Unique ID,Indicator ID,Name,Measure,Measure Info,Geo Type Name,Geo Join ID,Geo Place Name,Time Period,Start_Date,Data Value,Period Type
602848,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2017,2017-12-01,26.16,Seasonal
171566,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2008,2008-12-01,30.02,Seasonal
412799,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2015,2015-12-01,23.94,Seasonal
741265,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2020,2020-12-01,21.14,Seasonal
165886,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2010,2010-12-01,32.5,Seasonal
165845,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2009,2009-12-01,27.19,Seasonal
165963,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2011,2011-12-01,25.06,Seasonal
550134,375,Nitrogen dioxide (NO2),Mean,ppb,CD,406,rego park and forest hills (cd6),2016,2016-12-01,25.77,Seasonal
336855,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2014,2014-12-01,25.94,Seasonal
549861,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2016,2016-12-01,24.91,Seasonal
175324,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2009,2009-12-01,25.28,Seasonal
175408,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,406,fresh meadows,2011,2011-12-01,23.12,Seasonal
336549,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2014,2014-12-01,26.74,Seasonal
166029,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2012,2012-12-01,20.59,Seasonal
643710,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2018,2018-12-01,19.91,Seasonal
165888,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2010,2010-12-01,32.73,Seasonal
741286,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2020,2020-12-01,20.09,Seasonal
165895,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2010,2010-12-01,26.08,Seasonal
165893,375,Nitrogen dioxide (NO2),Mean,ppb,CD,313,coney island (cd13),2010,2010-12-01,24.44,Seasonal
165970,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2011,2011-12-01,20.6,Seasonal
165852,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2009,2009-12-01,23.48,Seasonal
550155,375,Nitrogen dioxide (NO2),Mean,ppb,CD,413,queens village (cd13),2016,2016-12-01,24.09,Seasonal
336816,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2014,2014-12-01,26.73,Seasonal
175365,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2010,2010-12-01,30.69,Seasonal
336588,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2014,2014-12-01,24.7,Seasonal
165910,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2010,2010-12-01,28.4,Seasonal
336882,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2014,2014-12-01,24.09,Seasonal
741283,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2020,2020-12-01,20.86,Seasonal
171561,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,103,fordham - bronx pk,2008,2008-12-01,29.69,Seasonal
211573,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2013,2013-12-01,26.95,Seasonal
171587,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2008,2008-12-01,42.67,Seasonal
171576,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,303,east harlem,2008,2008-12-01,34.29,Seasonal
211570,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,304,upper west side,2013,2013-12-01,30.99,Seasonal
667346,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,203,bedford stuyvesant - crown heights,2019,2019-12-01,27.58,Seasonal
171702,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,204,east new york,2012,2012-12-01,25.3,Seasonal
667436,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,403,flushing - clearview,2019,2019-12-01,22.92,Seasonal
171723,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2012,2012-12-01,34.64,Seasonal
412523,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2015,2015-12-01,23.39,Seasonal
336837,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2014,2014-12-01,24.25,Seasonal
412772,375,Nitrogen dioxide (NO2),Mean,ppb,CD,315,sheepshead bay (cd15),2015,2015-12-01,21.6,Seasonal
165967,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2011,2011-12-01,23.04,Seasonal
165849,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2009,2009-12-01,25.64,Seasonal
550146,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2016,2016-12-01,24.45,Seasonal
412547,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2015,2015-12-01,18.34,Seasonal
741013,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2020,2020-12-01,18.87,Seasonal
412805,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2015,2015-12-01,22.27,Seasonal
741271,375,Nitrogen dioxide (NO2),Mean,ppb,CD,408,hillcrest and fresh meadows (cd8),2020,2020-12-01,19.89,Seasonal
740989,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2020,2020-12-01,21.48,Seasonal
175363,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2010,2010-12-01,28.98,Seasonal
165969,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2011,2011-12-01,22.86,Seasonal
165851,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2009,2009-12-01,25.48,Seasonal
643686,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2018,2018-12-01,23.86,Seasonal
166001,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2012,2012-12-01,27.47,Seasonal
166019,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2012,2012-12-01,25.64,Seasonal
166020,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2012,2012-12-01,26.7,Seasonal
165960,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2011,2011-12-01,25.55,Seasonal
165843,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2009,2009-12-01,28.7,Seasonal
165961,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2011,2011-12-01,26.72,Seasonal
643527,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,305307,upper east side-gramercy,2018,2018-12-01,27.97,Seasonal
741220,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2020,2020-12-01,23.13,Seasonal
741274,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2020,2020-12-01,21.63,Seasonal
667298,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2019,2019-12-01,18.46,Seasonal
175457,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2012,2012-12-01,19.93,Seasonal
175415,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2011,2011-12-01,18.73,Seasonal
549882,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2016,2016-12-01,18.77,Seasonal
175331,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,503,willowbrook,2009,2009-12-01,19.5,Seasonal
412751,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2015,2015-12-01,25.21,Seasonal
643644,375,Nitrogen dioxide (NO2),Mean,ppb,CD,308,crown heights and prospect heights (cd8),2018,2018-12-01,23.59,Seasonal
336810,375,Nitrogen dioxide (NO2),Mean,ppb,CD,306,park slope and carroll gardens (cd6),2014,2014-12-01,26.63,Seasonal
165902,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2010,2010-12-01,33.08,Seasonal
336858,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2014,2014-12-01,26.92,Seasonal
175328,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2009,2009-12-01,21.08,Seasonal
336891,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2014,2014-12-01,22.47,Seasonal
165900,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2010,2010-12-01,31.64,Seasonal
336819,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2014,2014-12-01,26.38,Seasonal
165848,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2009,2009-12-01,26.85,Seasonal
165966,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2011,2011-12-01,24.63,Seasonal
412517,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2015,2015-12-01,22.66,Seasonal
175407,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,405,ridgewood - forest hills,2011,2011-12-01,24.49,Seasonal
336552,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,303,east harlem,2014,2014-12-01,26.96,Seasonal
175355,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,305,upper east side,2010,2010-12-01,35.88,Seasonal
165892,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2010,2010-12-01,30.42,Seasonal
336828,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2014,2014-12-01,25.93,Seasonal
165880,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2010,2010-12-01,25.4,Seasonal
336786,375,Nitrogen dioxide (NO2),Mean,ppb,CD,210,throgs neck and co-op city (cd10),2014,2014-12-01,23.17,Seasonal
336576,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2014,2014-12-01,26.22,Seasonal
175361,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2010,2010-12-01,31.48,Seasonal
412811,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2015,2015-12-01,22.46,Seasonal
412817,375,Nitrogen dioxide (NO2),Mean,ppb,CD,412,jamaica and hollis (cd12),2015,2015-12-01,22.56,Seasonal
741007,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2020,2020-12-01,20.82,Seasonal
412790,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2015,2015-12-01,24.76,Seasonal
741256,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2020,2020-12-01,21.53,Seasonal
643530,375,Nitrogen dioxide (NO2),Mean,ppb,UHF34,306308,chelsea-village,2018,2018-12-01,28.8,Seasonal
165850,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2009,2009-12-01,23.2,Seasonal
165968,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2011,2011-12-01,20.84,Seasonal
550149,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2016,2016-12-01,24.15,Seasonal
412541,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2015,2015-12-01,21.29,Seasonal
643704,375,Nitrogen dioxide (NO2),Mean,ppb,CD,410,south ozone park and howard beach (cd10),2018,2018-12-01,19.71,Seasonal
741229,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2020,2020-12-01,23.12,Seasonal
165897,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2010,2010-12-01,30.64,Seasonal
336843,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2014,2014-12-01,25.82,Seasonal
165898,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2010,2010-12-01,26.23,Seasonal
336846,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2014,2014-12-01,23.19,Seasonal
165915,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2010,2010-12-01,20.41,Seasonal
165891,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2010,2010-12-01,28.71,Seasonal
165877,375,Nitrogen dioxide (NO2),Mean,ppb,CD,209,parkchester and soundview (cd9),2010,2010-12-01,29.16,Seasonal
741010,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2020,2020-12-01,20.08,Seasonal
412757,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2015,2015-12-01,23.15,Seasonal
643656,375,Nitrogen dioxide (NO2),Mean,ppb,CD,312,borough park (cd12),2018,2018-12-01,22.11,Seasonal
643650,375,Nitrogen dioxide (NO2),Mean,ppb,CD,310,bay ridge and dyker heights (cd10),2018,2018-12-01,21.18,Seasonal
336792,375,Nitrogen dioxide (NO2),Mean,ppb,CD,212,williamsbridge and baychester (cd12),2014,2014-12-01,22.72,Seasonal
549876,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2016,2016-12-01,21.5,Seasonal
175329,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2009,2009-12-01,22.81,Seasonal
175413,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,501,port richmond,2011,2011-12-01,22.3,Seasonal
175403,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,401,long island city - astoria,2011,2011-12-01,26.18,Seasonal
336546,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,301,washington heights,2014,2014-12-01,24.58,Seasonal
412808,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2015,2015-12-01,23.62,Seasonal
412814,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2015,2015-12-01,21.25,Seasonal
741280,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2020,2020-12-01,18.87,Seasonal
175362,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,402,west queens,2010,2010-12-01,31.99,Seasonal
643707,375,Nitrogen dioxide (NO2),Mean,ppb,CD,411,bayside and little neck (cd11),2018,2018-12-01,18.57,Seasonal
550167,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2016,2016-12-01,17.47,Seasonal
412829,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2015,2015-12-01,17.81,Seasonal
412826,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2015,2015-12-01,20.87,Seasonal
741292,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2020,2020-12-01,20.71,Seasonal
643701,375,Nitrogen dioxide (NO2),Mean,ppb,CD,409,kew gardens and woodhaven (cd9),2018,2018-12-01,21.45,Seasonal
667292,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2019,2019-12-01,20.53,Seasonal
412754,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2015,2015-12-01,24.73,Seasonal
741190,375,Nitrogen dioxide (NO2),Mean,ppb,CD,211,morris park and bronxdale (cd11),2020,2020-12-01,19.66,Seasonal
643647,375,Nitrogen dioxide (NO2),Mean,ppb,CD,309,south crown heights and lefferts gardens (cd9),2018,2018-12-01,22.82,Seasonal
643653,375,Nitrogen dioxide (NO2),Mean,ppb,CD,311,bensonhurst (cd11),2018,2018-12-01,20.84,Seasonal
175414,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,502,stapleton - st. george,2011,2011-12-01,19.0,Seasonal
336804,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2014,2014-12-01,25.82,Seasonal
336801,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2014,2014-12-01,26.6,Seasonal
165973,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2011,2011-12-01,17.7,Seasonal
165855,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2009,2009-12-01,19.26,Seasonal
165972,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2011,2011-12-01,21.41,Seasonal
165854,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2009,2009-12-01,22.87,Seasonal
550161,375,Nitrogen dioxide (NO2),Mean,ppb,CD,501,st. george and stapleton (cd1),2016,2016-12-01,21.17,Seasonal
165959,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2011,2011-12-01,26.18,Seasonal
165841,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2009,2009-12-01,27.33,Seasonal
336597,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2014,2014-12-01,23.94,Seasonal
740968,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2020,2020-12-01,25.42,Seasonal
412832,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2015,2015-12-01,16.56,Seasonal
741298,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2020,2020-12-01,17.36,Seasonal
741259,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2020,2020-12-01,22.32,Seasonal
412793,375,Nitrogen dioxide (NO2),Mean,ppb,CD,404,elmhurst and corona (cd4),2015,2015-12-01,25.68,Seasonal
412778,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2015,2015-12-01,23.94,Seasonal
741244,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2020,2020-12-01,22.9,Seasonal
412529,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2015,2015-12-01,22.91,Seasonal
740995,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2020,2020-12-01,21.29,Seasonal
175358,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2010,2010-12-01,36.82,Seasonal
336567,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2014,2014-12-01,30.19,Seasonal
643725,375,Nitrogen dioxide (NO2),Mean,ppb,CD,503,tottenville and great kills (cd3),2018,2018-12-01,14.15,Seasonal
165899,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2010,2010-12-01,30.75,Seasonal
336849,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2014,2014-12-01,25.43,Seasonal
643683,375,Nitrogen dioxide (NO2),Mean,ppb,CD,403,jackson heights (cd3),2018,2018-12-01,23.27,Seasonal
643671,375,Nitrogen dioxide (NO2),Mean,ppb,CD,317,east flatbush (cd17),2018,2018-12-01,21.94,Seasonal
741247,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2020,2020-12-01,21.2,Seasonal
412781,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2015,2015-12-01,20.94,Seasonal
175451,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2012,2012-12-01,24.45,Seasonal
175409,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,407,southwest queens,2011,2011-12-01,23.67,Seasonal
412739,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2015,2015-12-01,24.46,Seasonal
741205,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2020,2020-12-01,23.07,Seasonal
741202,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2020,2020-12-01,23.41,Seasonal
643674,375,Nitrogen dioxide (NO2),Mean,ppb,CD,318,flatlands and canarsie (cd18),2018,2018-12-01,18.63,Seasonal
643632,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2018,2018-12-01,23.92,Seasonal
643629,375,Nitrogen dioxide (NO2),Mean,ppb,CD,303,bedford stuyvesant (cd3),2018,2018-12-01,23.82,Seasonal
165884,375,Nitrogen dioxide (NO2),Mean,ppb,CD,304,bushwick (cd4),2010,2010-12-01,31.75,Seasonal
175346,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,207,east flatbush - flatbush,2010,2010-12-01,30.47,Seasonal
412532,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2015,2015-12-01,22.45,Seasonal
740998,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2020,2020-12-01,20.88,Seasonal
336600,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2014,2014-12-01,22.67,Seasonal
165882,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2010,2010-12-01,33.53,Seasonal
165881,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2010,2010-12-01,32.33,Seasonal
336795,375,Nitrogen dioxide (NO2),Mean,ppb,CD,301,greenpoint and williamsburg (cd1),2014,2014-12-01,26.81,Seasonal
740971,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2020,2020-12-01,24.08,Seasonal
412535,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2015,2015-12-01,21.05,Seasonal
741001,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2020,2020-12-01,19.78,Seasonal
336573,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2014,2014-12-01,30.29,Seasonal
175359,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2010,2010-12-01,35.45,Seasonal
741295,375,Nitrogen dioxide (NO2),Mean,ppb,CD,502,south beach and willowbrook (cd2),2020,2020-12-01,18.82,Seasonal
741250,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2020,2020-12-01,21.64,Seasonal
175453,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2012,2012-12-01,20.46,Seasonal
175454,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2012,2012-12-01,18.88,Seasonal
412787,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2015,2015-12-01,25.18,Seasonal
741253,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2020,2020-12-01,24.1,Seasonal
412733,375,Nitrogen dioxide (NO2),Mean,ppb,CD,302,fort greene and brooklyn heights (cd2),2015,2015-12-01,26.13,Seasonal
643677,375,Nitrogen dioxide (NO2),Mean,ppb,CD,401,long island city and astoria (cd1),2018,2018-12-01,23.99,Seasonal
643680,375,Nitrogen dioxide (NO2),Mean,ppb,CD,402,woodside and sunnyside (cd2),2018,2018-12-01,26.2,Seasonal
412538,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2015,2015-12-01,18.0,Seasonal
741004,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2020,2020-12-01,19.05,Seasonal
412505,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,309,union square - lower east side,2015,2015-12-01,27.88,Seasonal
175411,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2011,2011-12-01,20.53,Seasonal
175327,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2009,2009-12-01,23.39,Seasonal
740983,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2020,2020-12-01,20.06,Seasonal
549873,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2016,2016-12-01,21.06,Seasonal
175318,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2009,2009-12-01,35.16,Seasonal
336537,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,209,bensonhurst - bay ridge,2014,2014-12-01,24.9,Seasonal
336540,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,210,coney island - sheepshead bay,2014,2014-12-01,23.96,Seasonal
643431,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,410,rockaways,2018,2018-12-01,13.95,Seasonal
643425,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,408,jamaica,2018,2018-12-01,19.86,Seasonal
412502,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,308,greenwich village - soho,2015,2015-12-01,29.03,Seasonal
740965,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,307,gramercy park - murray hill,2020,2020-12-01,27.0,Seasonal
740962,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2020,2020-12-01,26.71,Seasonal
643410,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,403,flushing - clearview,2018,2018-12-01,21.25,Seasonal
412484,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2015,2015-12-01,25.73,Seasonal
643389,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,306,chelsea - clinton,2018,2018-12-01,29.47,Seasonal
643377,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,302,central harlem - morningside heights,2018,2018-12-01,24.69,Seasonal
165844,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2009,2009-12-01,26.31,Seasonal
165962,375,Nitrogen dioxide (NO2),Mean,ppb,CD,405,ridgewood and maspeth (cd5),2011,2011-12-01,24.67,Seasonal
412508,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,310,lower manhattan,2015,2015-12-01,28.96,Seasonal
336615,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,504,south beach - tottenville,2014,2014-12-01,18.29,Seasonal
740902,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,104,pelham - throgs neck,2020,2020-12-01,19.55,Seasonal
643428,375,Nitrogen dioxide (NO2),Mean,ppb,UHF42,409,southeast queens,2018,2018-12-01,17.99,Seasonal
